timestamp_ns,node_id,axis_error,axis_state,procedure_result,trajectory_done,pos_estimate,vel_estimate,shadow_count,count_cpr,iq_setpoint,iq_measured,bus_voltage,bus_current,active_errors,disarm_reason,torque_target,torque_estimate,electrical_power,mechanical_power,fet_temp,motor_temp,timestamp_ns
1781024400057583300,31,0,8,0,true,0.9025,0.0002,7392,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024400045275172
1781024400158341492,31,0,8,0,true,0.9025,0.0002,7393,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024400156236714
1781024400255896692,31,0,8,0,true,0.9025,0.0002,7393,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024400234773550
1781024400356110819,31,0,8,0,true,0.9025,0.0002,7393,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024400353318914
1781024400456660716,31,0,8,0,true,0.9025,0.0002,7393,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024400443289735
1781024400556688815,31,0,8,0,true,0.9025,0.0002,7393,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.11,0.0,25.0,21.0,1781024400514484802
1781024400656225675,31,0,8,0,true,0.9026,0.0002,7393,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024400645678632
1781024400756562514,31,0,8,0,true,0.9026,0.0002,7393,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024400745622667
1781024400857556729,31,0,8,0,true,0.9026,0.0002,7393,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024400845838953
1781024400956781181,31,0,8,0,true,0.9026,0.0001,7394,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024400953844321
1781024401056559897,31,0,8,0,true,0.9026,0.0001,7394,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024401042192533
1781024401156731218,31,0,8,0,true,0.9026,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024401126781012
1781024401256616573,31,0,8,0,true,0.9026,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024401237879775
1781024401355776171,31,0,8,0,true,0.9027,0.0001,7394,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.11,0.0,25.0,21.0,1781024401354236631
1781024401455882419,31,0,8,0,true,0.9027,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.13,0.0,25.0,21.0,1781024401450811404
1781024401556361529,31,0,8,0,true,0.9027,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.14,0.0,25.0,21.0,1781024401552966803
1781024401656006421,31,0,8,0,true,0.9027,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.13,0.0,25.0,21.0,1781024401622672095
1781024401756266224,31,0,8,0,true,0.9027,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.13,0.0,25.0,21.0,1781024401736372053
1781024401857575775,31,0,8,0,true,0.9027,0.0001,7395,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.14,0.0,25.0,21.0,1781024401811192254
1781024401957555499,31,0,8,0,true,0.9027,0.0001,7395,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024401940735392
1781024402055933021,31,0,8,0,true,0.9027,0.0001,7395,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024402019943263
1781024402155920635,31,0,8,0,true,0.9027,0.0001,7395,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.21,0.0,25.0,21.0,1781024402144985008
1781024402256585368,31,0,8,0,true,0.9028,0.0002,7395,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.04,0.0,25.0,21.0,1781024402253518262
1781024402356187905,31,0,8,0,true,0.9028,0.0001,7395,8192,0.005,0.005,47.79,0.005,0,0,0.0004,0.0004,0.23,0.0,25.0,21.0,1781024402352099136
1781024402455932006,31,0,8,0,true,0.9028,0.0002,7395,8192,0.0,0.0,47.79,0.0,0,0,0.0,0.0,0.0,0.0,25.0,21.0,1781024402437931863
1781024402555937483,31,0,8,0,true,0.9028,0.0002,7395,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.04,0.0,25.0,21.0,1781024402539594586
1781024402658548960,31,0,8,0,true,0.9028,0.0002,7395,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024402631366636
1781024402756512968,31,0,8,0,true,0.9028,0.0002,7396,8192,0.0,0.0,47.79,0.0,0,0,0.0,0.0,0.0,0.0,25.0,21.0,1781024402753815068
