timestamp_ns,node_id,axis_error,axis_state,procedure_result,trajectory_done,pos_estimate,vel_estimate,shadow_count,count_cpr,iq_setpoint,iq_measured,bus_voltage,bus_current,active_errors,disarm_reason,torque_target,torque_estimate,electrical_power,mechanical_power,fet_temp,motor_temp,timestamp_ns
1781024400057583300,32,0,8,0,true,0.9025,0.0002,7392,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024400045361385
1781024400158341492,32,0,8,0,true,0.9025,0.0002,7393,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024400156322633
1781024400255896692,32,0,8,0,true,0.9025,0.0002,7393,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024400234831524
1781024400356110819,32,0,8,0,true,0.9025,0.0002,7393,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024400353412528
1781024400456660716,32,0,8,0,true,0.9025,0.0002,7393,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024400443376903
1781024400556688815,32,0,8,0,true,0.9025,0.0002,7393,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024400514546990
1781024400656225675,32,0,8,0,true,0.9026,0.0002,7393,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024400645773245
1781024400756562514,32,0,8,0,true,0.9026,0.0002,7393,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024400745739459
1781024400857556729,32,0,8,0,true,0.9026,0.0002,7393,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024400845922030
1781024400956781181,32,0,8,0,true,0.9026,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024400953938040
1781024401056559897,32,0,8,0,true,0.9026,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024401042277599
1781024401156731218,32,0,8,0,true,0.9026,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024401126881300
1781024401256616573,32,0,8,0,true,0.9026,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.14,0.0,25.0,21.0,1781024401237977845
1781024401355776171,32,0,8,0,true,0.9027,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.14,0.0,25.0,21.0,1781024401354502732
1781024401455882419,32,0,8,0,true,0.9027,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.13,0.0,25.0,21.0,1781024401450906883
1781024401556361529,32,0,8,0,true,0.9027,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.13,0.0,25.0,21.0,1781024401553057044
1781024401656006421,32,0,8,0,true,0.9027,0.0001,7394,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.12,0.0,25.0,21.0,1781024401622892367
1781024401756266224,32,0,8,0,true,0.9027,0.0001,7394,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.11,0.0,25.0,21.0,1781024401736478465
1781024401857575775,32,0,8,0,true,0.9027,0.0001,7395,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.1,0.0,25.0,21.0,1781024401811275751
1781024401957555499,32,0,8,0,true,0.9027,0.0001,7395,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.09,0.0,25.0,21.0,1781024401940789071
1781024402055933021,32,0,8,0,true,0.9027,0.0001,7395,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024402020016339
1781024402155920635,32,0,8,0,true,0.9027,0.0001,7395,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.06,0.0,25.0,21.0,1781024402145038436
1781024402256585368,32,0,8,0,true,0.9028,0.0002,7395,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.2,0.0,25.0,21.0,1781024402253616978
1781024402356187905,32,0,8,0,true,0.9028,0.0001,7395,8192,0.002,0.002,47.79,0.002,0,0,0.0001,0.0001,0.08,0.0,25.0,21.0,1781024402352196581
1781024402455932006,32,0,8,0,true,0.9028,0.0002,7395,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.14,0.0,25.0,21.0,1781024402438161720
1781024402555937483,32,0,8,0,true,0.9028,0.0002,7395,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.2,0.0,25.0,21.0,1781024402539690658
1781024402658548960,32,0,8,0,true,0.9028,0.0002,7395,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.2,0.0,25.0,21.0,1781024402631607895
1781024402756512968,32,0,8,0,true,0.9028,0.0002,7396,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.14,0.0,25.0,21.0,1781024402753874836
1781024402858542636,32,0,8,0,true,0.9029,0.0002,7396,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.2,0.0,25.0,21.0,1781024402846579623
1781024402957791990,32,0,8,0,true,0.9029,0.0002,7396,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024402942149113
1781024403058559477,32,0,8,0,true,0.9029,0.0002,7396,8192,0.004,0.004,47.79,0.004,0,0,0.0004,0.0004,0.2,0.0,25.0,21.0,1781024403033536654
1781024403156771452,32,0,8,0,true,0.9029,0.0002,7396,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024403150019095
1781024403256655429,32,0,8,0,true,0.9029,0.0002,7396,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.2,0.0,25.0,21.0,1781024403238849698
1781024403355727046,32,0,8,0,true,0.9029,0.0002,7396,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.2,0.0,25.0,21.0,1781024403355518174
1781024403455937944,32,0,8,0,true,0.9029,0.0002,7396,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.2,0.0,25.0,21.0,1781024403425790241
1781024403556411502,32,0,8,0,true,0.903,0.0002,7397,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.13,0.0,25.0,21.0,1781024403554664972
1781024403656290362,32,0,8,0,true,0.903,0.0002,7397,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024403647224117
1781024403756058657,32,0,8,0,true,0.903,0.0002,7397,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024403739118480
1781024403857551201,32,0,8,0,true,0.903,0.0002,7397,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024403842621182
1781024403956626546,32,0,8,0,true,0.903,0.0002,7397,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024403920597504
1781024404056352000,32,0,8,0,true,0.903,0.0002,7397,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024404045128139
1781024404155869365,32,0,8,0,true,0.9031,0.0002,7397,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024404142146686
1781024404255841345,32,0,8,0,true,0.9031,0.0002,7397,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024404250238919
1781024404357451266,32,0,8,0,true,0.9031,0.0002,7398,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024404334901436
1781024404455856346,32,0,8,0,true,0.9031,0.0002,7398,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024404450483919
1781024404556341327,32,0,8,0,true,0.9031,0.0002,7398,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024404516523559
1781024404656063231,32,0,8,0,true,0.9031,0.0002,7398,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024404629539062
1781024404757551041,32,0,8,0,true,0.9031,0.0002,7398,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024404735992045
1781024404856204771,32,0,8,0,true,0.9032,0.0001,7398,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.16,0.0,25.0,21.0,1781024404844078944
1781024404956626900,32,0,8,0,true,0.9032,0.0002,7398,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.19,0.0,25.0,21.0,1781024404942045903
1781024405056371074,32,0,8,0,true,0.9032,0.0002,7398,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024405043275101
1781024405156000014,32,0,8,0,true,0.9032,0.0002,7399,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024405145047592
1781024405256682494,32,0,8,0,true,0.9032,0.0002,7399,8192,0.003,0.003,47.79,0.003,0,0,0.0003,0.0003,0.15,0.0,25.0,21.0,1781024405232462695
1781024405359220256,32,0,8,0,true,0.9032,0.0001,7399,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.05,0.0,25.0,21.0,1781024405345982682
1781024405458545616,32,0,8,0,true,0.9032,0.0002,7399,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024405424049079
1781024405555926373,32,0,8,0,true,0.9033,0.0002,7399,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024405548140821
1781024405656538632,32,0,8,0,true,0.9033,0.0002,7399,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024405632922123
1781024405757541733,32,0,8,0,true,0.9033,0.0002,7399,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024405732118306
1781024405856215946,32,0,8,0,true,0.9033,0.0002,7399,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024405844572335
1781024405957578695,32,0,8,0,true,0.9033,0.0002,7400,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024405947351591
1781024406057698771,32,0,8,0,true,0.9033,0.0002,7400,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024406035681129
1781024406156434228,32,0,8,0,true,0.9034,0.0002,7400,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.17,0.0,25.0,21.0,1781024406152726218
1781024406258573443,32,0,8,0,true,0.9034,0.0001,7400,8192,0.001,0.001,47.79,0.001,0,0,0.0001,0.0001,0.04,0.0,25.0,21.0,1781024406229625628
1781024406356193718,32,0,8,0,true,0.9034,0.0002,7400,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024406351341089
1781024406455950348,32,0,8,0,true,0.9034,0.0002,7400,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024406443138190
1781024406557492524,32,0,8,0,true,0.9034,0.0002,7400,8192,0.003,0.003,47.79,0.003,0,0,0.0002,0.0002,0.14,0.0,25.0,21.0,1781024406520045793
1781024406655703024,32,0,8,0,true,0.9034,0.0001,7400,8192,0.002,0.002,47.79,0.002,0,0,0.0002,0.0002,0.11,0.0,25.0,21.0,1781024406655015966
1781024406758539486,32,0,8,0,true,0.9035,0.0002,7401,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024406747051038
1781024406855937913,32,0,8,0,true,0.9035,0.0002,7401,8192,0.004,0.004,47.79,0.004,0,0,0.0003,0.0003,0.18,0.0,25.0,21.0,1781024406822049494
