timestamp_ns,node_id,axis_error,axis_state,procedure_result,trajectory_done,pos_estimate,vel_estimate,shadow_count,count_cpr,iq_setpoint,iq_measured,bus_voltage,bus_current,active_errors,disarm_reason,torque_target,torque_estimate,electrical_power,mechanical_power,fet_temp,motor_temp,timestamp_ns
1781038800092480885,31,0,8,0,true,1029.3199,0.4839,8432188,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,53.1,49.1,1781038800019434767
1781038800192048329,31,0,8,0,true,1029.3199,0.4839,8432188,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,53.1,49.1,1781038800019434767
1781038800290504461,31,0,8,0,true,1029.4272,0.4862,8433067,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,52.8,48.8,1781038800240271093
1781038800391407380,31,0,8,0,true,1029.4272,0.4862,8433067,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,52.8,48.8,1781038800240271093
1781038800493226151,31,0,8,0,true,1029.5074,0.4881,8433724,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,52.6,48.6,1781038800404624314
1781038800591395595,31,0,8,0,true,1029.5955,0.4896,8434446,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,52.4,48.4,1781038800584512098
1781038800690558268,31,0,8,0,true,1029.5955,0.4896,8434446,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,52.4,48.4,1781038800584512098
1781038800790959660,31,0,8,0,true,1029.6867,0.4908,8435193,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,52.1,48.1,1781038800770286257
1781038800890796740,31,0,8,0,true,1029.6867,0.4908,8435193,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,52.1,48.1,1781038800770286257
1781038800995028537,31,0,8,0,true,1029.6867,0.4908,8435193,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,52.1,48.1,1781038800770286257
1781038801091305744,31,0,8,0,true,1029.6867,0.4908,8435193,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,52.1,48.1,1781038800770286257
1781038801193704527,31,0,8,0,true,1029.8457,0.4915,8436495,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,51.7,47.7,1781038801093786978
1781038801291435099,31,0,8,0,true,1029.8457,0.4915,8436495,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,51.7,47.7,1781038801093786978
1781038801390728676,31,0,8,0,true,1029.9836,0.4919,8437625,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,51.3,47.3,1781038801374137311
1781038801491178371,31,0,8,0,true,1029.9836,0.4919,8437625,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,51.3,47.3,1781038801374137311
1781038801591426098,31,0,8,0,true,1029.9836,0.4919,8437625,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,51.3,47.3,1781038801374137311
1781038801690955062,31,0,8,0,true,1029.9836,0.4919,8437625,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,51.3,47.3,1781038801374137311
1781038801790681600,31,0,8,0,true,1030.1549,0.492,8439028,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,50.8,46.8,1781038801722213548
1781038801890611598,31,0,8,0,true,1030.1549,0.492,8439028,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,50.8,46.8,1781038801722213548
1781038801991156753,31,0,8,0,true,1030.1549,0.492,8439028,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,50.8,46.8,1781038801722213548
1781038802090812654,31,0,8,0,true,1030.3337,0.4916,8440493,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,50.4,46.4,1781038802086080208
1781038802191396715,31,0,8,0,true,1030.3337,0.4916,8440493,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,50.4,46.4,1781038802086080208
1781038802291209856,31,0,8,0,true,1030.3337,0.4916,8440493,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,50.4,46.4,1781038802086080208
1781038802392997612,31,0,8,0,true,1030.3337,0.4916,8440493,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,50.4,46.4,1781038802086080208
1781038802490713283,31,0,8,0,true,1030.5075,0.4908,8441917,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,49.9,45.9,1781038802440215969
1781038802590606278,31,0,8,0,true,1030.5075,0.4908,8441917,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,49.9,45.9,1781038802440215969
1781038802693017692,31,0,8,0,true,1030.5075,0.4908,8441917,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,49.9,45.9,1781038802440215969
1781038802790510009,31,0,8,0,true,1030.5075,0.4908,8441917,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,49.9,45.9,1781038802440215969
1781038802895575193,31,0,8,0,true,1030.709,0.4897,8443568,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,49.4,45.4,1781038802851551951
1781038802998005081,31,0,8,0,true,1030.709,0.4897,8443568,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,49.4,45.4,1781038802851551951
1781038803101440179,31,0,8,0,true,1030.709,0.4897,8443568,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,49.4,45.4,1781038802851551951
1781038803203346426,31,0,8,0,true,1030.709,0.4897,8443568,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,49.4,45.4,1781038802851551951
1781038803312087729,31,0,8,0,true,1030.9089,0.4882,8445205,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,48.9,44.9,1781038803261083538
1781038803413238850,31,0,8,0,true,1030.9089,0.4882,8445205,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,48.9,44.9,1781038803261083538
1781038803513050517,31,0,8,0,true,1030.9089,0.4882,8445205,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,48.9,44.9,1781038803261083538
1781038803613324627,31,0,8,0,true,1031.0704,0.4863,8446528,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,48.5,44.5,1781038803593171756
1781038803712817585,31,0,8,0,true,1031.0704,0.4863,8446528,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,48.5,44.5,1781038803593171756
1781038803812669968,31,0,8,0,true,1031.0704,0.4863,8446528,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,48.5,44.5,1781038803593171756
1781038803913702372,31,0,8,0,true,1031.0704,0.4863,8446528,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,48.5,44.5,1781038803593171756
1781038804013466086,31,0,8,0,true,1031.2483,0.4841,8447986,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,48.1,44.1,1781038803960646253
1781038804113408334,31,0,8,0,true,1031.2483,0.4841,8447986,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,48.1,44.1,1781038803960646253
1781038804212470772,31,0,8,0,true,1031.2483,0.4841,8447986,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,48.1,44.1,1781038803960646253
1781038804313338393,31,0,8,0,true,1031.2483,0.4841,8447986,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,48.1,44.1,1781038803960646253
1781038804413124889,31,0,8,0,true,1031.2483,0.4841,8447986,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,48.1,44.1,1781038803960646253
1781038804513347232,31,0,8,0,true,1031.4768,0.4816,8449857,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,47.5,43.5,1781038804435016912
1781038804613190127,31,0,8,0,true,1031.4768,0.4816,8449857,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,47.5,43.5,1781038804435016912
1781038804712736571,31,0,8,0,true,1031.4768,0.4816,8449857,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,47.5,43.5,1781038804435016912
1781038804814841813,31,0,8,0,true,1031.4768,0.4816,8449857,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,47.5,43.5,1781038804435016912
1781038804913024573,31,0,8,0,true,1031.4768,0.4816,8449857,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,47.5,43.5,1781038804435016912
1781038805017800970,31,0,8,0,true,1031.4768,0.4816,8449857,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,47.5,43.5,1781038804435016912
1781038805118617765,31,0,8,0,true,1031.7698,0.4787,8452258,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,46.8,42.8,1781038805047098245
1781038805219507845,31,0,8,0,true,1031.7698,0.4787,8452258,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,46.8,42.8,1781038805047098245
1781038805321242430,31,0,8,0,true,1031.7698,0.4787,8452258,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,46.8,42.8,1781038805047098245
1781038805419298919,31,0,8,0,true,1031.7698,0.4787,8452258,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,46.8,42.8,1781038805047098245
1781038805519417325,31,0,8,0,true,1031.7698,0.4787,8452258,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,46.8,42.8,1781038805047098245
1781038805619041856,31,0,8,0,true,1032.0219,0.4755,8454323,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,46.3,42.3,1781038805577375092
1781038805719072731,31,0,8,0,true,1032.0219,0.4755,8454323,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,46.3,42.3,1781038805577375092
1781038805820493821,31,0,8,0,true,1032.0219,0.4755,8454323,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,46.3,42.3,1781038805577375092
1781038805918836610,31,0,8,0,true,1032.1806,0.472,8455623,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,45.9,41.9,1781038805913465136
1781038806019919385,31,0,8,0,true,1032.1806,0.472,8455623,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,45.9,41.9,1781038805913465136
1781038806118708416,31,0,8,0,true,1032.1806,0.472,8455623,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,45.9,41.9,1781038805913465136
1781038806221560303,31,0,8,0,true,1032.1806,0.472,8455623,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,45.9,41.9,1781038805913465136
1781038806318802637,31,0,8,0,true,1032.3575,0.4683,8457073,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,45.5,41.5,1781038806291391441
1781038806418878136,31,0,8,0,true,1032.3575,0.4683,8457073,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,45.5,41.5,1781038806291391441
1781038806518551310,31,0,8,0,true,1032.3575,0.4683,8457073,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,45.5,41.5,1781038806291391441
1781038806619298797,31,0,8,0,true,1032.3575,0.4683,8457073,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,45.5,41.5,1781038806291391441
1781038806723410165,31,0,8,0,true,1032.5486,0.4642,8458638,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,45.1,41.1,1781038806703067090
1781038806825440791,31,0,8,0,true,1032.5486,0.4642,8458638,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,45.1,41.1,1781038806703067090
1781038806925358914,31,0,8,0,true,1032.5486,0.4642,8458638,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,45.1,41.1,1781038806703067090
1781038807024569721,31,0,8,0,true,1032.5486,0.4642,8458638,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,45.1,41.1,1781038806703067090
1781038807125874305,31,0,8,0,true,1032.725,0.46,8460083,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,44.7,40.7,1781038807086425048
1781038807225440518,31,0,8,0,true,1032.725,0.46,8460083,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,44.7,40.7,1781038807086425048
1781038807325238962,31,0,8,0,true,1032.725,0.46,8460083,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,44.7,40.7,1781038807086425048
1781038807425329616,31,0,8,0,true,1032.725,0.46,8460083,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,44.7,40.7,1781038807086425048
1781038807524843353,31,0,8,0,true,1032.8869,0.4555,8461409,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,44.3,40.3,1781038807441904529
1781038807624531883,31,0,8,0,true,1032.8869,0.4555,8461409,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,44.3,40.3,1781038807441904529
1781038807724815449,31,0,8,0,true,1032.8869,0.4555,8461409,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,44.3,40.3,1781038807441904529
1781038807824532673,31,0,8,0,true,1032.8869,0.4555,8461409,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,44.3,40.3,1781038807441904529
1781038807929880593,31,0,8,0,true,1033.0638,0.4508,8462858,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,44.0,40.0,1781038807834280361
1781038808030628655,31,0,8,0,true,1033.0638,0.4508,8462858,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,44.0,40.0,1781038807834280361
1781038808131364821,31,0,8,0,true,1033.0638,0.4508,8462858,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,44.0,40.0,1781038807834280361
1781038808230738539,31,0,8,0,true,1033.0638,0.4508,8462858,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,44.0,40.0,1781038807834280361
1781038808330709539,31,0,8,0,true,1033.2456,0.4459,8464347,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,43.6,39.6,1781038808242026884
1781038808431081974,31,0,8,0,true,1033.2456,0.4459,8464347,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,43.6,39.6,1781038808242026884
1781038808531276770,31,0,8,0,true,1033.2456,0.4459,8464347,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,43.6,39.6,1781038808242026884
1781038808631273360,31,0,8,0,true,1033.2456,0.4459,8464347,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,43.6,39.6,1781038808242026884
1781038808732821137,31,0,8,0,true,1033.4221,0.4408,8465793,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,43.2,39.2,1781038808642386278
1781038808841702611,31,0,8,0,true,1033.4221,0.4408,8465793,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,43.2,39.2,1781038808642386278
1781038808943041534,31,0,8,0,true,1033.4221,0.4408,8465793,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,43.2,39.2,1781038808642386278
1781038809049930056,31,0,8,0,true,1033.5876,0.4356,8467149,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,42.9,38.9,1781038809022440180
1781038809150593119,31,0,8,0,true,1033.5876,0.4356,8467149,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,42.9,38.9,1781038809022440180
1781038809254016372,31,0,8,0,true,1033.5876,0.4356,8467149,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,42.9,38.9,1781038809022440180
1781038809351012802,31,0,8,0,true,1033.5876,0.4356,8467149,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,42.9,38.9,1781038809022440180
1781038809451208308,31,0,8,0,true,1033.7505,0.4302,8468484,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,42.5,38.5,1781038809401098730
1781038809551245871,31,0,8,0,true,1033.7505,0.4302,8468484,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,42.5,38.5,1781038809401098730
1781038809650807608,31,0,8,0,true,1033.7505,0.4302,8468484,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,42.5,38.5,1781038809401098730
1781038809761912481,31,0,8,0,true,1033.7505,0.4302,8468484,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,42.5,38.5,1781038809401098730
1781038809862652857,31,0,8,0,true,1033.9056,0.4247,8469754,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,42.2,38.2,1781038809766128171
1781038809965417384,31,0,8,0,true,1033.9056,0.4247,8469754,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,42.2,38.2,1781038809766128171
1781038810062626463,31,0,8,0,true,1033.9056,0.4247,8469754,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,42.2,38.2,1781038809766128171
1781038810162909145,31,0,8,0,true,1034.0622,0.4191,8471037,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,41.9,37.9,1781038810139799141
1781038810269909554,31,0,8,0,true,1034.0622,0.4191,8471037,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,41.9,37.9,1781038810139799141
1781038810371234050,31,0,8,0,true,1034.0622,0.4191,8471037,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,41.9,37.9,1781038810139799141
1781038810471109171,31,0,8,0,true,1034.0622,0.4191,8471037,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,41.9,37.9,1781038810139799141
1781038810571022133,31,0,8,0,true,1034.2214,0.4134,8472342,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,41.6,37.6,1781038810525105043
1781038810677729770,31,0,8,0,true,1034.2214,0.4134,8472342,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,41.6,37.6,1781038810525105043
1781038810779349876,31,0,8,0,true,1034.2214,0.4134,8472342,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,41.6,37.6,1781038810525105043
1781038810882041915,31,0,8,0,true,1034.2214,0.4134,8472342,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,41.6,37.6,1781038810525105043
1781038810982641020,31,0,8,0,true,1034.2214,0.4134,8472342,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,41.6,37.6,1781038810525105043
1781038811081908055,31,0,8,0,true,1034.406,0.4076,8473854,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,41.2,37.2,1781038810978000860
1781038811179126438,31,0,8,0,true,1034.406,0.4076,8473854,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,41.2,37.2,1781038810978000860
1781038811279250778,31,0,8,0,true,1034.406,0.4076,8473854,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,41.2,37.2,1781038810978000860
1781038811379333573,31,0,8,0,true,1034.406,0.4076,8473854,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,41.2,37.2,1781038810978000860
1781038811479195588,31,0,8,0,true,1034.5738,0.4017,8475228,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,40.8,36.8,1781038811395614038
1781038811579347535,31,0,8,0,true,1034.5738,0.4017,8475228,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,40.8,36.8,1781038811395614038
1781038811681863620,31,0,8,0,true,1034.5738,0.4017,8475228,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,40.8,36.8,1781038811395614038
1781038811782152135,31,0,8,0,true,1034.7224,0.3958,8476446,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,40.5,36.5,1781038811771046992
1781038811882270749,31,0,8,0,true,1034.7224,0.3958,8476446,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,40.5,36.5,1781038811771046992
1781038811979290816,31,0,8,0,true,1034.7224,0.3958,8476446,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,40.5,36.5,1781038811771046992
1781038812079505541,31,0,8,0,true,1034.7224,0.3958,8476446,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,40.5,36.5,1781038811771046992
1781038812180499481,31,0,8,0,true,1034.8796,0.3899,8477733,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,40.2,36.2,1781038812174115660
1781038812278507184,31,0,8,0,true,1034.8796,0.3899,8477733,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,40.2,36.2,1781038812174115660
1781038812379291064,31,0,8,0,true,1034.8796,0.3899,8477733,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,40.2,36.2,1781038812174115660
1781038812480578492,31,0,8,0,true,1034.8796,0.3899,8477733,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,40.2,36.2,1781038812174115660
1781038812578908985,31,0,8,0,true,1035.0272,0.3839,8478942,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.9,35.9,1781038812558758348
1781038812678819307,31,0,8,0,true,1035.0272,0.3839,8478942,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.9,35.9,1781038812558758348
1781038812781277680,31,0,8,0,true,1035.0272,0.3839,8478942,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.9,35.9,1781038812558758348
1781038812878904057,31,0,8,0,true,1035.0272,0.3839,8478942,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.9,35.9,1781038812558758348
1781038812980584903,31,0,8,0,true,1035.1508,0.3778,8479955,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.7,35.7,1781038812885805255
1781038813078891434,31,0,8,0,true,1035.1508,0.3778,8479955,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.7,35.7,1781038812885805255
1781038813178637491,31,0,8,0,true,1035.1508,0.3778,8479955,8192,0.0,0.0,46.9,0.0,0,0,0.0,0.0,0.0,0.0,39.7,35.7,1781038812885805255
